RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
8531,Mr. Baker's,1,New Delhi,Mayur Vihar Phase 1,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,22,100,3,2016,7,18
18424615,Aggarwal Sweets,1,New Delhi,Munirka,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2018,7,6
1987,Grover Mithaivala,1,New Delhi,Paschim Vihar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,46,100,3.4,2015,7,19
18356773,Mom Hand Momos,1,New Delhi,Satyaniketan,Chinese,Indian Rupees(Rs.),No,No,No,No,1,8,100,3.3,2018,7,12
300440,Deep Bakers,1,New Delhi,Vikaspuri,"Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,17,100,3.2,2018,7,9
18211151,Rehmatullah's Hotel,1,New Delhi,Chandni Chowk,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,5,100,3,2017,6,9
303643,Shri Duli Chand Naresh Gupta,1,New Delhi,Chandni Chowk,Desserts,Indian Rupees(Rs.),No,No,No,No,1,18,100,3.4,2012,6,20
309722,Kedarnath Prem Chand Halwai,1,New Delhi,Chandni Chowk,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,19,100,3.7,2016,6,22
7545,Natraj Dahi Bhalle Wala,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1487,100,3.9,2010,6,26
18281967,Hira Chaat Corner,1,New Delhi,Chawri Bazar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,18,100,3.6,2014,6,8
9433,Jai Hind Dairy,1,New Delhi,Delhi University-GTB Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,5,100,2.8,2016,6,25
310409,Roti Aur Boti,1,New Delhi,Gujranwala Town,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,18,100,3.5,2011,6,17
309496,Chandni Chowk Ka Sonu Parathe Wala,1,New Delhi,Krishna Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,12,100,3.1,2013,6,12
8293,Jeeta Kulfi Walle,1,New Delhi,Krishna Nagar,Desserts,Indian Rupees(Rs.),No,No,No,No,1,12,100,3.3,2012,6,20
18260714,Aryan's Rajasthani Pyaz Ki Kachori,1,New Delhi,Lajpat Nagar 1,Street Food,Indian Rupees(Rs.),No,No,No,No,1,4,100,3.1,2011,6,15
301056,Bikaner Sweets,1,New Delhi,Mayur Vihar Phase 2,Mithai,Indian Rupees(Rs.),No,No,No,No,1,14,100,2.8,2011,6,23
9427,Chacha Di Hatti,1,New Delhi,Model Town 2,Street Food,Indian Rupees(Rs.),No,No,No,No,1,78,100,3.7,2014,6,17
18425739,The Cake Basket,1,New Delhi,Munirka,Bakery,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2012,6,18
302221,Bikaner Sweet Corner,1,New Delhi,Palam,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2011,6,8
311576,VadaPav 'n' Frankie,1,New Delhi,Pitampura,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,5,100,3,2014,6,4
18291465,Fantasy Pastry Shop,1,New Delhi,Shahdara,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2012,6,12
301519,Shalimar Food,1,New Delhi,Shalimar Bagh,Street Food,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2018,6,8
18372666,The Darjiling Delicious Chinese Food,1,New Delhi,Uttam Nagar,Chinese,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2016,6,24
5296,Chhabra Sweets,1,New Delhi,Ashok Vihar Phase 1,Mithai,Indian Rupees(Rs.),No,No,No,No,1,15,100,2.4,2013,5,26
307387,Take n Taste Shawarma Zone,1,New Delhi,Delhi University-GTB Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,14,100,3,2011,5,22
5400,Roti Aur Boti,1,New Delhi,Jail Road,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,38,100,3.2,2010,5,17
6629,Milan Chole Bhature,1,New Delhi,Mukherjee Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,12,100,3.1,2010,5,28
18480435,Rollacious,1,New Delhi,Mukherjee Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2013,5,11
302002,ITO Ke Mashoor Chole Bhature,1,New Delhi,Palam,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2014,5,3
306747,Nand Bhai Chholey Bhature,1,New Delhi,Palam,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2018,5,2
307549,Aggarwal Sweet Centre,1,New Delhi,Rajouri Garden,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2016,5,11
304954,Bhagat Ji,1,New Delhi,Barakhamba Road,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2016,4,18
304743,Ram Parshad Makhan Lal,1,New Delhi,Chandni Chowk,Mithai,Indian Rupees(Rs.),No,No,No,No,1,23,100,3.4,2014,4,22
18364846,Lots of Food,1,New Delhi,Geeta Colony,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2013,4,1
302836,Dewan Sweets,1,New Delhi,Jail Road,"Desserts, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,18,100,3.3,2014,4,11
18208922,Ameer Sweets House,1,New Delhi,Jama Masjid,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2014,4,28
18218265,Yadav Namkeens & Bakers,1,New Delhi,Kamla Nagar,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,15,100,3.5,2010,4,7
9100,Moti Sweets,1,New Delhi,Malviya Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,114,100,3.6,2013,4,25
304803,Annapurna Sweets Palace,1,New Delhi,Nangloi,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2010,4,20
302011,Anupama Snacks and Sweets Corner,1,New Delhi,Palam,Mithai,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2016,4,17
302503,Charan Singh Kulfi & Kala Khatta,1,New Delhi,South Extension 2,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,29,100,3.6,2015,4,12
301912,Gabbar Chowmein,1,New Delhi,Uttam Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2017,4,19
9116,Arora Pastry Palace,1,New Delhi,Uttam Nagar,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2017,4,12
310581,Kamal Chat Bhandar,1,New Delhi,Uttam Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2012,4,19
8532,Taj Sweets,1,New Delhi,Vasundhara Enclave,Mithai,Indian Rupees(Rs.),No,No,No,No,1,16,100,3.1,2014,4,4
311703,Bhaijaan Kababs,1,New Delhi,Chandni Chowk,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,8,100,3.2,2016,3,10
312936,Mahalaxmi Mishthan Bhandar,1,New Delhi,Chandni Chowk,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,16,100,3.3,2015,3,8
306017,Annapurna Bhandar,1,New Delhi,Chandni Chowk,Mithai,Indian Rupees(Rs.),No,No,No,No,1,59,100,3.8,2018,3,27
18282012,Milk n More,1,New Delhi,Chawri Bazar,"Desserts, Street Food",Indian Rupees(Rs.),No,No,No,No,1,6,100,3.1,2014,3,4
309043,Uncle Bakery,1,New Delhi,Dilshad Garden,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,15,100,3.1,2017,3,21
305077,Cafe Buddy's,1,New Delhi,East Patel Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,5,100,2.9,2017,3,16
305348,Dilli Darbaar,1,New Delhi,IP Extension,Street Food,Indian Rupees(Rs.),No,No,No,No,1,18,100,3.1,2011,3,12
303082,Om Di Hatti,1,New Delhi,Kamla Nagar,"Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,116,100,3.7,2017,3,6
308942,Raja Chat Corner,1,New Delhi,Krishna Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,20,100,3.3,2015,3,6
305025,Cafexpress,1,New Delhi,Paharganj,Beverages,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2016,3,10
302042,Aggarwal Sweet India,1,New Delhi,Palam,Mithai,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2010,3,3
308128,Yadav Chaat Bhandar,1,New Delhi,Palam,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2015,3,5
302416,Aggarwal Sweet India,1,New Delhi,Shahdara,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,4,100,2.9,2010,3,23
6224,Chanana Ice Cream Parlour,1,New Delhi,Shahdara,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,4,100,2.9,2018,3,19
302411,Bikaner Sweets,1,New Delhi,Shahdara,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2011,3,24
18204810,Grover Sweets,1,New Delhi,Vikaspuri,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,8,100,3.1,2018,3,11
8707,Shree Ram Sweets & Bakers,1,New Delhi,Vikaspuri,Mithai,Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2012,3,21
18361739,Bikaner Kesarvala,1,New Delhi,Ashok Vihar Phase 1,Mithai,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2012,2,9
18342132,Padam Chaat Corner,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2017,2,10
311492,Shree Balaji Chaat Bhandar,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,16,100,3.2,2017,2,11
18349897,Golden Bakery,1,New Delhi,Jama Masjid,Bakery,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2010,2,20
308848,Agarwal Bikaneri Sweets,1,New Delhi,Mayur Vihar Phase 2,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,12,100,3.1,2015,2,24
18025131,Just Vada Pav,1,New Delhi,Qutab Institutional Area,Street Food,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2013,2,10
18281968,Indo Traditional Kulfi,1,New Delhi,Rajouri Garden,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,5,100,3.1,2018,2,23
300269,Kev's,1,New Delhi,Satyaniketan,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,184,100,3.9,2018,2,2
310255,Lajwab Pastry Palace,1,New Delhi,Subhash Nagar,Bakery,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2015,2,26
302136,Aggarwal Sweet Center,1,New Delhi,Tilak Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,6,100,2.9,2015,2,4
18277324,Derawal Soda Fountain,1,New Delhi,Delhi University-GTB Nagar,Beverages,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2011,1,21
304769,Anand Sweets,1,New Delhi,Nangloi,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2018,1,23
301783,Radhika Sweets,1,New Delhi,Palam,"Desserts, Street Food",Indian Rupees(Rs.),No,No,No,No,1,5,100,2.9,2010,1,23
300872,Bansal Sweets,1,New Delhi,Pitampura,Mithai,Indian Rupees(Rs.),No,No,No,No,1,91,100,3.9,2015,1,10
306011,Om Corner,1,New Delhi,Pitampura,Street Food,Indian Rupees(Rs.),No,No,No,No,1,57,100,3.7,2010,1,3
300235,PVR Bhojanalay,1,New Delhi,Sainik Farms,"Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,17,100,2.7,2018,1,1
307618,Khandani Pakodewala,1,New Delhi,Sarojini Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,223,100,3.7,2014,1,14
308908,Aggarwal Petha Store and Bakers,1,New Delhi,Shahdara,"Bakery, Mithai",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2014,1,21
305570,Aggarwal Sweet Corner,1,New Delhi,Subhash Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2012,1,8
305238,Bikaner Sweets & Pastry Corner,1,New Delhi,Tilak Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2016,1,2
304730,Brijwasi Sweet and Namkeen,1,New Delhi,Trilokpuri,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2018,1,28
302183,Sindhi Kulfi Wala,1,New Delhi,Vikaspuri,Desserts,Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2018,1,21
18408052,Old Kheer Shop,1,New Delhi,Chandni Chowk,Desserts,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2010,12,15
313511,Ustad Moinuddin Kebab,1,New Delhi,Chawri Bazar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,21,100,3.7,2013,12,10
17989134,Brownies & More,1,New Delhi,Chittaranjan Park,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2014,12,23
308001,Kallan Sweets,1,New Delhi,Jama Masjid,Mithai,Indian Rupees(Rs.),No,No,No,No,1,75,100,3.8,2013,12,13
305289,Kumar Samose Wala,1,New Delhi,Karampura,Street Food,Indian Rupees(Rs.),No,No,No,No,1,187,100,4.1,2018,12,19
8069,Evergreen Sweets Corner,1,New Delhi,Mayur Vihar Phase 1,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,8,100,3,2012,12,11
311468,Mauja Hi Mauja,1,New Delhi,Paharganj,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2017,12,18
9207,Sumit Sweets,1,New Delhi,Palam,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,6,100,2.8,2015,12,2
7803,Bikaner Sweets,1,New Delhi,Sarita Vihar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2017,12,3
6555,Bangla Sweets & Pastry Shop,1,New Delhi,Shalimar Bagh,Mithai,Indian Rupees(Rs.),No,No,No,No,1,8,100,2.9,2013,12,26
308900,T-2 Di Hatti,1,New Delhi,Tilak Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2017,12,3
18371398,The Royal Prestige,1,New Delhi,Vasundhara Enclave,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2014,12,25
9161,Shiv Misthan Bhandar,1,New Delhi,Chandni Chowk,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,76,100,3.8,2017,11,15
7636,Dadu Cutlet Shop,1,New Delhi,Chittaranjan Park,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,99,100,3.7,2017,11,17
7557,Anil Mishtan Wala,1,New Delhi,Defence Colony,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,10,100,3.1,2010,11,9
6949,Grover's - The Baker Shop,1,New Delhi,Delhi University-GTB Nagar,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,18,100,3,2011,11,6
18377458,Froshier Fruits,1,New Delhi,East of Kailash,Healthy Food,Indian Rupees(Rs.),No,No,No,No,1,7,100,3,2016,11,24
301149,Mahalaxmi Dairy & Sweets,1,New Delhi,IP Extension,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,16,100,2.6,2018,11,7
18431980,Jalebi Wala,1,New Delhi,Jail Road,Desserts,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2012,11,8
18079620,Cool Point,1,New Delhi,Jama Masjid,"Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,69,100,4.2,2018,11,15
303500,Lamba Sweets Corner,1,New Delhi,Najafgarh,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2013,11,16
306743,Aggarwal Bikaner Wala,1,New Delhi,Palam,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2015,11,5
306910,Bharat Sweets,1,New Delhi,Rajouri Garden,Mithai,Indian Rupees(Rs.),No,No,No,No,1,11,100,3,2012,11,28
6228,Empire,1,New Delhi,Shahdara,Street Food,Indian Rupees(Rs.),No,No,No,No,1,5,100,2.9,2010,11,18
302442,Ram Singh Chaat Bhandaar,1,New Delhi,Shahdara,Street Food,Indian Rupees(Rs.),No,No,No,No,1,13,100,3.1,2011,11,2
302436,Aggarwal Sweet Fresh,1,New Delhi,Shahdara,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2010,11,10
18423894,Goli Vada Pav No. 1,1,New Delhi,Vasundhara Enclave,Street Food,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2013,11,27
8502,Bansal Mithai Wale,1,New Delhi,Vivek Vihar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,5,100,2.9,2018,11,3
310678,Shri Bhujia Bhandar,1,New Delhi,Chandni Chowk,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2013,10,3
302936,Ashirbad,1,New Delhi,Chittaranjan Park,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,46,100,3.6,2010,10,28
311637,The Singing Tree,1,New Delhi,Chittaranjan Park,Beverages,Indian Rupees(Rs.),No,No,No,No,1,33,100,3.7,2017,10,22
308599,Chaat Corner,1,New Delhi,Hauz Khas,Street Food,Indian Rupees(Rs.),No,No,No,No,1,12,100,3.2,2017,10,10
308853,KG Confectionery and Pastry Shop,1,New Delhi,IP Extension,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2016,10,5
9588,Sindhi Kulfi,1,New Delhi,Lajpat Nagar 1,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2010,10,7
18425781,Govinda,1,New Delhi,Lajpat Nagar 1,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2018,10,1
8462,New Aggarwal Sweet Corner,1,New Delhi,Mayur Vihar Phase 3,Mithai,Indian Rupees(Rs.),No,No,No,No,1,11,100,2.7,2012,10,23
9053,C L Corner,1,New Delhi,Moti Nagar,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,85,100,3.8,2010,10,18
310947,Bhikaram Bhujawala,1,New Delhi,Mukherjee Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,5,100,3,2010,10,8
18272388,Shri Bankey Bihari Samosa Wala,1,New Delhi,Paharganj,Street Food,Indian Rupees(Rs.),No,No,No,No,1,5,100,3.1,2011,10,8
301867,Munna Bakery,1,New Delhi,Palam,Bakery,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,2014,10,9
6449,Tilak Munjal-R Panchkuian Samose Wale,1,New Delhi,Pitampura,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,98,100,3.5,2012,10,27
300271,Anupam Sweets,1,New Delhi,R K Puram,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,17,100,2.5,2013,10,17
8658,Kolkata Kathi Roll,1,New Delhi,Rajinder Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,24,100,2.6,2013,10,9
5878,Atul Chaat Corner,1,New Delhi,Rajouri Garden,Street Food,Indian Rupees(Rs.),No,No,No,No,1,413,100,3.8,2012,10,8
304385,Indian Chinese Fast Food,1,New Delhi,Tagore Garden,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2013,10,1
308863,New Raj Kachori Bhandar,1,New Delhi,Tilak Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,18,100,3.4,2016,10,16
302057,Lajwab Bakery,1,New Delhi,Uttam Nagar,Bakery,Indian Rupees(Rs.),No,No,No,No,1,7,100,3.1,2013,10,20
2608,South Indian Food,1,New Delhi,Bhikaji Cama Place,South Indian,Indian Rupees(Rs.),No,No,No,No,1,14,150,3.1,2015,9,2
18128897,Rambhoj,1,New Delhi,Chandni Chowk,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,4,150,2.9,2014,9,28
1155,Giani's di Hatti,1,New Delhi,Chandni Chowk,"Ice Cream, Mithai, North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,521,150,4.3,2010,9,20
300564,Sharda Pastry Shop,1,New Delhi,Hauz Khas,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,25,150,2.8,2017,9,28
18337775,Jack Po!tato's,1,New Delhi,Jasola,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,15,150,3.3,2013,9,8
1505,Shree Ram Sweet Centre,1,New Delhi,JNU,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,13,150,2.7,2014,9,19
1986,The Cake Shop,1,New Delhi,Punjabi Bagh,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,42,150,3.3,2013,9,21
18486861,Biryani Point,1,New Delhi,R K Puram,"South Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2012,9,20
18232088,Rabri Bhandar,1,New Delhi,Chandni Chowk,Mithai,Indian Rupees(Rs.),No,No,No,No,1,7,150,3.2,2017,8,3
307218,Shyam Sweets,1,New Delhi,Chawri Bazar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,200,150,4.1,2013,8,25
307002,Bombay Vada Pav,1,New Delhi,Jail Road,Street Food,Indian Rupees(Rs.),No,No,No,No,1,41,150,2.8,2012,8,17
7807,Kerala Cafe,1,New Delhi,JNU,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,44,150,2.3,2014,8,9
301848,New Raja Sweets,1,New Delhi,Mayapuri Phase 2,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,18,150,2.9,2015,8,5
18312455,Hussain - UP Ki Mashoor Biryani,1,New Delhi,Qutab Institutional Area,Biryani,Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2014,8,27
18241496,Mithlesh Ande Wala,1,New Delhi,Tilak Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,17,150,3.5,2010,8,6
312365,Shyam Chaat Bhandar,1,New Delhi,Vijay Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,27,150,3.5,2015,8,19
7599,Annapurna Sweet House,1,New Delhi,Chittaranjan Park,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,55,150,3.7,2013,7,27
1324,Bon Bon Pastry Shop,1,New Delhi,"Community Centre, New Friends Colony","Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,91,150,3.5,2018,7,24
18124350,Delhi Chaat Bhandar,1,New Delhi,GTB Nagar,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2010,7,21
18070502,Chaap Point,1,New Delhi,Kirti Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,11,150,3.2,2017,7,6
313398,Ramjee's,1,New Delhi,Malviya Nagar,"Street Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,62,150,3.3,2017,7,11
302465,Kanha Sweets,1,New Delhi,Prashant Vihar,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,24,150,2.8,2010,7,14
7399,Bikaner Sweets Corner,1,New Delhi,Rajinder Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,11,150,2.8,2018,7,21
6477,Malika Bakers Pastry Shop,1,New Delhi,Rohini,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,95,150,3.4,2013,7,6
309429,Sardar A Pure Meat Shop,1,New Delhi,Rohini,"Raw Meats, Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,59,150,3.4,2014,7,11
9890,Annapurna Sweets,1,New Delhi,Yusuf Sarai,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,109,150,3.9,2013,7,9
5293,Kings Kulfi,1,New Delhi,"DLF City Centre Mall, Shalimar Bagh",Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,14,150,3.3,2014,6,19
18494204,Jaisons,1,New Delhi,Hauz Khas,"Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2011,6,24
18336178,Phelwan Biryani Wala,1,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,5,150,3,2018,6,21
18245268,Bistro,1,New Delhi,Kamla Nagar,Beverages,Indian Rupees(Rs.),No,No,No,No,1,55,150,3.9,2016,6,20
305003,Chaudhary Di Hatti,1,New Delhi,Krishna Nagar,"Desserts, Street Food",Indian Rupees(Rs.),No,No,No,No,1,20,150,3.3,2015,6,11
9599,Punjab Sweets,1,New Delhi,Lajpat Nagar 1,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,150,1,2016,6,25
306113,Chauhan Laxmi Sweets,1,New Delhi,Laxmi Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,11,150,3,2013,6,2
305189,Yadav Sweets,1,New Delhi,Mahipalpur,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2010,6,7
18282003,U Like,1,New Delhi,Mayur Vihar Phase 1,Bakery,Indian Rupees(Rs.),No,No,No,No,1,3,150,1,2011,6,3
312916,CL Snacks,1,New Delhi,Moti Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,7,150,3.1,2015,6,21
305861,King's,1,New Delhi,Moti Nagar,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,7,150,3.2,2018,6,25
18238281,Refuel,1,New Delhi,Mukherjee Nagar,Beverages,Indian Rupees(Rs.),No,No,No,No,1,6,150,3.1,2017,6,13
18414497,Fourteen Eleven Tea Cafe,1,New Delhi,Qutab Institutional Area,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2013,6,4
18268693,Vadapav Junction,1,New Delhi,Satyaniketan,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,48,150,3.7,2018,6,25
18458099,HotPlate,1,New Delhi,Vasant Vihar,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,8,150,3.1,2011,6,12
304592,Bobby Tikki Wala,1,New Delhi,Anand Vihar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,69,150,2.8,2015,5,19
7601,Lokenath Sweets,1,New Delhi,Chittaranjan Park,Mithai,Indian Rupees(Rs.),No,No,No,No,1,2,150,1,2013,5,17
18275791,Kallu Nihari,1,New Delhi,Daryaganj,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,6,150,3,2010,5,10
312227,China Town,1,New Delhi,Geeta Colony,Chinese,Indian Rupees(Rs.),No,No,No,No,1,8,150,3,2013,5,9
303592,Bhatia Sweets,1,New Delhi,IP Extension,"Mithai, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,97,150,3.5,2017,5,25
305190,New Sharma Chicken Corner,1,New Delhi,Mahipalpur,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,2,150,1,2010,5,17
7654,Kolkata Kathi Roll,1,New Delhi,Malviya Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,82,150,3.6,2015,5,17
18420679,36 lebzelter,1,New Delhi,Mayur Vihar Phase 1,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,39,150,3.7,2017,5,4
303537,Sat Narayan Fast Food,1,New Delhi,Najafgarh,"Mithai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,2010,5,14
